sample_ID,corral,fish_ID,organ,counter,particle_number,count_ID,comments,spectroscopy_analyst,spectroscopy_method,spectroscopy_ID,comments_2,match_but_not_right,measured_by,length,width,file_name,comments_3,aspect_ratio
D_7_GIT,D,D7,GIT,Maddy,177,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,178,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,179,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,180,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,181,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,182,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,183,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,184,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,185,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,186,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,187,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,188,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,189,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,190,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,191,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,192,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,193,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,194,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,195,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,196,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,197,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,198,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,199,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,200,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,201,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,202,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,203,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,204,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,205,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,206,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,207,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,208,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,209,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,210,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,211,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,212,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,213,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,214,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,215,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,216,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,217,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,218,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,219,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,220,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,221,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,222,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,223,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,224,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,225,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,226,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,227,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,228,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,229,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,230,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,231,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,232,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,233,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,234,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,235,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,236,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,237,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,238,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,239,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,240,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,241,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,242,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,243,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,244,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,245,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,246,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,247,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,248,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,249,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,250,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,251,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,252,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,253,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,254,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,255,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,256,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,257,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,258,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,259,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,260,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,261,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,262,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,263,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,264,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,265,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,266,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,267,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,268,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,269,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,270,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,271,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,272,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,273,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,274,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,275,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,276,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,277,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,278,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,279,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,280,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,281,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,282,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,283,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,284,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,285,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,286,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,287,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,288,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,289,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,290,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,291,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,292,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,293,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,294,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,295,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,296,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,297,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,298,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,299,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,300,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,301,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,302,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,303,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,304,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,305,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,306,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,307,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,308,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,309,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,310,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,311,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,312,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,313,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,314,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,315,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,316,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,317,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,318,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,319,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,320,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,321,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,322,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,323,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,324,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,325,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,326,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,327,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,328,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,329,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,330,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,331,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,332,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,333,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,334,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,335,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,336,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,337,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,338,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,339,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,340,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,341,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,342,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,343,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,344,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,345,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,346,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,347,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,348,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,349,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,350,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,351,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,352,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,353,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,354,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,355,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,356,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,357,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,358,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,359,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,360,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,361,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,362,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,363,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,364,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,365,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,366,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,367,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,368,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,369,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,370,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,371,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,372,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,373,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,374,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,375,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,376,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,377,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,378,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,379,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,380,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,381,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,382,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,383,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,384,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,385,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,386,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,387,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,388,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,389,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,390,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,391,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,392,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,393,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,394,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,395,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,396,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,397,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,398,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,399,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,400,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,401,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,402,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,403,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,404,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,405,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,406,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,407,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,408,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,409,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,410,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,411,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,412,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,413,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,414,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,415,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,416,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,417,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,418,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,419,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,420,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,421,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,422,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,423,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,424,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,425,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,426,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,427,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,428,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,429,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,430,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,431,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,432,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,433,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,434,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,435,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,436,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,437,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,438,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,439,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,440,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,441,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,442,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,443,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,444,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,445,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,446,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,447,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,448,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,449,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,450,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,451,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,452,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,453,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,454,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,455,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,456,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,457,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,458,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,459,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,460,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,461,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,462,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,463,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,464,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,465,PE,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,466,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,467,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,468,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,469,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,470,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,471,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,472,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,473,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,474,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,475,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,476,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,477,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,478,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,479,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,480,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,481,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,482,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,483,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,484,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,485,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,486,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,487,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,488,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,489,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,490,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,491,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,492,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,493,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,494,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,495,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,496,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,497,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,498,PS,,,NA,NA,,,,,,,,
D_7_GIT,D,D7,GIT,Maddy,499,PS,,,NA,NA,,,,,,,,
